,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017
4437,50,9,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,125
4438,50,9,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,70
4439,50,9,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,0
4440,50,9,Essex County,VT,595,573.0,600.0,618,596.0,671.0,782,758.0,801.0,1009,1007.0,1058.0,1108,1049.0,1113.0,0
4441,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,410
4442,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,3800
4443,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,1255
4444,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,870
4445,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,3015
4446,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,3565
4447,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,5405
4448,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,4405
4449,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,725
4450,50,15,Lamoille County,VT,868,822.0,840.0,874,828.0,845.0,1097,1060.0,1112.0,1367,1318.0,1408.0,1486,1437.0,1508.0,1735
4451,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,2730
4452,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1105
4453,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1460
4454,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1290
4455,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1375
4456,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1055
4457,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,2220
4458,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1005
4459,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,4715
4460,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1120
4461,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,2565
4462,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1065
4463,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1170
4464,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,720
4465,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,1145
4466,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,710
4467,50,17,Orange County,VT,787,779.0,824.0,793,784.0,830.0,1044,1033.0,1092.0,1351,1315.0,1365.0,1478,1422.0,1503.0,3445
4468,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,920
4469,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,2645
4470,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1050
4471,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1035
4472,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1025
4473,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1215
4474,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,4410
4475,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1090
4476,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,730
4477,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,660
4478,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1240
4479,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,675
4480,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,765
4481,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,515
4482,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,4370
4483,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,2235
4484,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,1455
4485,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,560
4486,50,19,Orleans County,VT,632,626.0,671.0,729,726.0,786.0,830,828.0,896.0,1106,1126.0,1192.0,1319,1291.0,1309.0,340
4487,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1045
4488,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,3830
4489,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,4600
4490,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1245
4491,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,2405
4492,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1415
4493,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,2635
4494,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,560
4495,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,425
4496,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,710
4497,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,970
4498,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,835
4499,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1230
4500,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,265
4501,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1345
4502,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,410
4503,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,2870
4504,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,3350
4505,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1670
4506,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,15740
4507,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,4045
4508,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,1140
4509,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,615
4510,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,600
4511,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,2045
4512,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,920
4513,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,315
4514,50,21,Rutland County,VT,804,799.0,872.0,830,814.0,892.0,981,960.0,1050.0,1346,1309.0,1439.0,1397,1441.0,1734.0,2455
4515,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,8780
4516,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,7785
4517,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,2830
4518,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1320
4519,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1535
4520,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1260
4521,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,2595
4522,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1300
4523,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1740
4524,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1670
4525,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,7585
4526,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1740
4527,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,6100
4528,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1390
4529,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,735
4530,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1715
4531,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,1715
4532,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,5115
4533,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,880
4534,50,23,Washington County,VT,823,761.0,807.0,881,876.0,923.0,1160,1154.0,1214.0,1446,1443.0,1543.0,1682,1628.0,1646.0,900
4535,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,340
4536,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,11645
4537,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,680
4538,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,1205
4539,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,1865
4540,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,665
4541,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,2065
4542,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,660
4543,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,825
4544,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,1580
4545,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,1170
4546,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,1825
4547,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,2665
4548,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,5090
4549,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,10
4550,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,235
4551,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,1015
4552,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,2235
4553,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,825
4554,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,3070
4555,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,1505
4556,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,1770
4557,50,25,Windham County,VT,778,771.0,792.0,866,883.0,942.0,1088,1099.0,1175.0,1356,1367.0,1452.0,1556,1490.0,1593.0,380
4558,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,535
4559,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,280
4560,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,760
4561,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,2195
4562,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,900
4563,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,1365
4564,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,3045
4565,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,9680
4566,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,3420
4567,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,1985
4568,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,3340
4569,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,495
4570,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,1010
4571,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,610
4572,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,1060
4573,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,2800
4574,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,1415
4575,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,9085
4576,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,685
4577,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,2765
4578,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,545
4579,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,1105
4580,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,3440
4581,50,27,Windsor County,VT,748,751.0,792.0,901,880.0,932.0,1084,1059.0,1093.0,1507,1489.0,1522.0,1636,1515.0,1560.0,2960
4582,51,1,Accomack County,VA,587,477.0,526.0,697,609.0,676.0,870,709.0,770.0,1088,958.0,1070.0,1179,978.0,1219.0,32840
4583,51,5,Alleghany County,VA,527,521.0,614.0,601,587.0,618.0,781,774.0,778.0,1106,1009.0,962.0,1115,1202.0,1149.0,15490
4584,51,580,Covington city,VA,527,521.0,614.0,601,587.0,618.0,781,774.0,778.0,1106,1009.0,962.0,1115,1202.0,1149.0,5675
4585,51,17,Bath County,VA,527,509.0,515.0,622,600.0,600.0,781,756.0,754.0,1036,1005.0,1001.0,1173,1116.0,1115.0,4460
4586,51,21,Bland County,VA,488,472.0,479.0,576,556.0,559.0,723,701.0,702.0,947,950.0,997.0,1086,1035.0,1038.0,6525
4587,51,25,Brunswick County,VA,618,558.0,527.0,695,628.0,586.0,916,828.0,771.0,1141,1030.0,990.0,1241,1162.0,1166.0,16435
4588,51,27,Buchanan County,VA,496,601.0,605.0,646,615.0,616.0,735,701.0,702.0,923,880.0,906.0,996,951.0,952.0,22610
4589,51,35,Carroll County,VA,482,472.0,479.0,627,615.0,597.0,714,701.0,702.0,1004,947.0,997.0,1073,951.0,1038.0,29765
4590,51,640,Galax city,VA,482,472.0,479.0,627,615.0,597.0,714,701.0,702.0,1004,947.0,997.0,1073,951.0,1038.0,6790
4591,51,37,Charlotte County,VA,482,472.0,479.0,568,556.0,559.0,714,701.0,702.0,900,913.0,893.0,967,951.0,952.0,12175
4592,51,49,Cumberland County,VA,710,652.0,632.0,838,768.0,737.0,1053,968.0,926.0,1312,1204.0,1145.0,1582,1429.0,1445.0,9795
4593,51,51,Dickenson County,VA,482,472.0,479.0,627,615.0,616.0,714,701.0,702.0,928,911.0,874.0,1180,1138.0,1088.0,15180
4594,51,57,Essex County,VA,668,631.0,630.0,752,729.0,726.0,990,937.0,922.0,1234,1165.0,1140.0,1487,1383.0,1364.0,11085
4595,51,77,Grayson County,VA,482,472.0,479.0,627,615.0,616.0,714,701.0,702.0,1001,954.0,963.0,1035,957.0,1051.0,15710
4596,51,81,Greensville County,VA,575,547.0,544.0,648,617.0,605.0,853,813.0,796.0,1151,1098.0,1075.0,1156,1102.0,1079.0,11605
4597,51,595,Emporia city,VA,575,547.0,544.0,648,617.0,605.0,853,813.0,796.0,1151,1098.0,1075.0,1156,1102.0,1079.0,5495
4598,51,83,Halifax County,VA,489,480.0,491.0,550,541.0,546.0,725,713.0,719.0,903,916.0,948.0,982,967.0,996.0,35030
4599,51,89,Henry County,VA,539,528.0,530.0,542,532.0,534.0,714,701.0,702.0,955,915.0,885.0,1010,1000.0,1000.0,51955
4600,51,690,Martinsville city,VA,539,528.0,530.0,542,532.0,534.0,714,701.0,702.0,955,915.0,885.0,1010,1000.0,1000.0,13255
4601,51,91,Highland County,VA,482,472.0,515.0,568,556.0,600.0,714,701.0,754.0,948,932.0,1001.0,1073,1035.0,1115.0,2215
4602,51,97,King and Queen County,VA,658,627.0,731.0,777,738.0,746.0,976,931.0,850.0,1219,1332.0,1207.0,1466,1375.0,1333.0,7050
4603,51,99,King George County,VA,787,765.0,788.0,970,895.0,905.0,1167,1136.0,1154.0,1672,1626.0,1639.0,1753,1677.0,1707.0,25565
4604,51,103,Lancaster County,VA,705,673.0,678.0,832,793.0,791.0,1045,1000.0,993.0,1302,1244.0,1227.0,1416,1356.0,1347.0,10850
4605,51,105,Lee County,VA,482,472.0,479.0,617,599.0,616.0,714,701.0,702.0,950,899.0,898.0,1041,1013.0,1038.0,24430
4606,51,109,Louisa County,VA,698,649.0,798.0,908,846.0,813.0,1034,964.0,926.0,1406,1310.0,1293.0,1815,1669.0,1585.0,34815
4607,51,111,Lunenburg County,VA,492,472.0,479.0,641,615.0,616.0,730,701.0,702.0,989,970.0,993.0,1260,1214.0,1202.0,12370
4608,51,113,Madison County,VA,668,638.0,742.0,752,719.0,747.0,990,948.0,983.0,1234,1179.0,1215.0,1487,1400.0,1489.0,13110
4609,51,117,Mecklenburg County,VA,538,516.0,514.0,655,672.0,660.0,798,766.0,752.0,1050,1019.0,1010.0,1271,1152.0,1051.0,30960
4610,51,119,Middlesex County,VA,712,671.0,663.0,801,791.0,773.0,1055,997.0,971.0,1315,1240.0,1200.0,1585,1472.0,1436.0,10710
4611,51,131,Northampton County,VA,605,568.0,559.0,788,740.0,718.0,897,843.0,818.0,1194,1152.0,1148.0,1215,1174.0,1217.0,12000
4612,51,133,Northumberland County,VA,561,560.0,609.0,632,660.0,710.0,832,832.0,892.0,1200,1191.0,1267.0,1250,1228.0,1319.0,12255
4613,51,135,Nottoway County,VA,577,540.0,541.0,751,704.0,695.0,855,802.0,792.0,1208,1114.0,1107.0,1498,1234.0,1219.0,15535
4614,51,137,Orange County,VA,644,767.0,753.0,806,771.0,758.0,955,961.0,996.0,1378,1342.0,1331.0,1485,1466.0,1507.0,35265
4615,51,139,Page County,VA,545,533.0,546.0,654,654.0,685.0,808,792.0,799.0,1082,1015.0,1043.0,1284,1281.0,1368.0,23695
4616,51,141,Patrick County,VA,482,472.0,479.0,627,615.0,616.0,714,701.0,702.0,938,923.0,909.0,1103,1097.0,1038.0,17960
4617,51,143,Pittsylvania County,VA,530,491.0,497.0,570,556.0,570.0,751,733.0,748.0,992,969.0,988.0,1182,1113.0,1108.0,61970
4618,51,590,Danville city,VA,530,491.0,497.0,570,556.0,570.0,751,733.0,748.0,992,969.0,988.0,1182,1113.0,1108.0,41910
